userid,q1_1,q1_2,q1_3,q1_4,q1_5,q1_6,q1_7,q1_8,q1_9,q1_10,q1_11,q1_12,q1_13,q1_14,q1_15,q1_16,q1_17,q1_18,q1_19,q1_20,q1_21,q1_22,q1_23,q1_24,q1_25,q1_26,q1_27,q1_28,q1_29,q1_30,q1_31,q1_32,q1_33,q1_34,q1_35,q1_36,q1_37,q1_38,q1_39,q1_40,q1_41,q1_42,q1_97,q1_90,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q2_10,q2_11,q2_12,q2_13,q2_14,q2_15,q2_16,q2_17,q2_18,q2_19,q2_20,q2_21,q2_22,q2_23,q2_24,q2_25,q2_26,q2_27,q2_28,q2_29,q2_30,q2_31,q2_32,q2_33,q2_34,q2_35,q2_36,q2_37,q2_38,q2_39,q2_40,q2_41,q2_42,q4_1,q4_2,q4_3,q4_4,q4_5,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q4_90,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8_1,q8_2,q8_3,q8_4,q8_5,q8_6,q9_1,q10_1,q10_2,q10_3,q11_1,q12_1,q12_2,q12_3,q12_4,q12_5,q12_6,q12_7,q12_97,q12_90,q13_1,q13_2,q13_3,q13_4,q13_5,q13_6,q13_7,q14_1,q15_1,q15_2,q15_3,q15_4,q15_95,q15_96,q15_90,q16_1,q17_1,q18_1,q18_2,q18_3,q18_4,q18_90,q19_1,q19_2,q19_3,q19_4,q19_95,q19_96,q19_90,q20_1,q21_1,q22_1,q22_2,q22_3,q22_4,q22_90,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,q24_1,q24_2,q24_3,q25,Q26_1,Q26_10,Q26_11,Q26_98,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q27_1,Q27_10,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q27_8,Q27_9,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q28_9,Q29_1,Q29_2,Q29_3,Q29_4,q30,q32,Q33,q34,Income,Age,weight,year,Quarter,maori,pacific,asian,Other,NZEuropean,capturemethod,q3,Q23_90,Q23_98,Q27_90,Q27_97,Q27_98,Q28_90,Q28_97,Q28_98,Q29_90,Q29_98,Q26_12,Q26_90,q37a_1,q38_1,q38_2,q38_3,q38_4,q38_5,q38_6,q38_7,q38_9,q38_97,q39_1,q39_2,q39_3,q39_4,q39_5,q39_6,q39_7,filter_$
3085,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5, , , ,3, , , , , , ,4, , , ,5, , , , , , , , ,5, , , , , ,1,1, , , ,4, , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9, , , , , , , , , , , , , , , , , , ,1,9,9,5,1,1,1,0,0,0,1,0,0,0,5,5, , , ,4, ,3,0,0,1,1,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0, ,1,1,0,0,0,0,1,1,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1, , , , ,2,8,5,1,1,5,.833759191048607,2013,4,0,0,0,1,1,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3086,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, , , , ,3, , , , , , , , , , , , , , , ,3, , ,4, , , , , , , , , , ,3, , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3, , , , , , , , , , , , , , , , , , ,4,2,2,2,3,1,1,1,0,1,1,1,0,0,5,4,3, ,3,3,3,4,0,0,1,0,0,0,0, ,3,1,0,0,0,0,1,0,1,1,0,0,0,4,4,0,0,1,0,0,0,0,0,1,0,0, , , , , , , , , , , , , , , , ,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1, , , , ,1,90,98,2, ,5,.879730525869027,2013,4,0,0,0,1,1,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3087,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0, , , , , ,4, ,4, ,4, , , , , , , , , , ,3, , ,3, , , , ,4, ,4, , , , , , , , ,3, , ,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,4,4,6,4, , , , , , , , , , , , , , , , , , ,4,4,3,5,3,1,0,0,1,0,0,1,0,0,4, , ,3, , ,4,3,0,1,0,0,0,0,0, ,4,0,1,0,0,0,1,0,0,0,0,0,0, ,4,1,0,0,0,0,1,0,0,0,0,0, , , , ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,5,1.25283202950136,2013,1,0,1,0,0,0,2, ,0,0,0,1,0,0,1,0,0,1,0,0, , , , , , , , , , , , , , , , , , 
3088,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3, , ,2, ,4,3,5, , , ,5,5, , ,5,5, ,5, ,5, ,5,5,4, ,3, , , , , ,4,3,3, , ,5, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,4,5,9,4,5,1,1,1,1,1,1,1,0,0,5,3,3,5,3,5,5,4,0,1,0,1,0,0,0,5,5,0,0,1,1,0,0,1,1,1,0,0,0,5,5,0,0,1,1,0,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0, , , , ,1,7,7,2,1,3,1.1420221137123,2013,1,0,0,1,0,0,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3089,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0, , ,4,5, ,5,4,3,5,4,5,4,4, , ,5,4,4,5, ,4,4,4,4, , , , ,5, ,5, ,5,5, , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,3,3,3,4, , , , , , , , , , , , , , , , , , ,3,5,3,5,4,1,0,1,1,1,0,1,0,0,4, ,4,4,3, ,4,4,1,1,0,0,0,0,0, ,4,1,0,0,0,0,1,1,0,0,0,0,0, ,4,1,1,0,0,0,1,1,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, , , , ,1,90,1,1, ,2,.815687954876322,2013,1,0,0,0,1,0,2, ,0,1,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3090,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,5, , ,4, , , , ,4, , , , ,5, , , , , , ,5, , , , , , , , , , , , , , , ,5, , , ,5,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , , , , , , ,5,5,5,5,5,5,5,3,3,3,2,1,0,0,1,0,0,0,0,0,4, , ,4, , , ,5,0,1,0,1,0,0,0,4,4,0,1,0,1,0,1,0,0,1,0,0,0,4,4,0,1,0,1,0,1,0,0,0,1,0, , , , , , , , , , , , , , , , ,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1, , , , ,2,6,5,2,1,2,1.41693397934529,2013,1,0,0,0,1,1,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3092,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0, ,4, , ,4, ,5, ,1, , , , , , ,4, , , , , , , , , , , , , , , ,3, , , , , ,3, ,1, , ,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,4,5,4, , , , , , , , , , , , , , , , , , ,5,4,3,3,3,1,0,0,0,1,0,0,0,0,4, , , ,4, , ,4,0,0,1,1,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0, ,4,0,0,0,1,0,1,0,0,0,0,0, , , , , , , , , , , , , , , , ,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0, , , , ,2,5,4,2,1,1,1.07225687196478,2013,1,0,0,0,1,1,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3095,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, , , , ,4, ,4, ,4, , , ,5, , ,4, , , , , , , , , , , , ,4, , , , , , , , ,4, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0, , , , , , , ,4,4,4,4,4,4, , , , , , , , , , , , ,4,3,3,3,3,1,1,1,0,0,0,0,0,0,4,4,4, , , , ,3,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,1,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1, , , , ,1,1,7,9,1,1,1.40488288544113,2013,1,1,0,0,1,1,2, ,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , 
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,4,4,4,0,1,0,0,1,0,0,0,0, ,4, , ,4, , ,9,0,0,0,0,0,1,0, , ,1,0,0,0,0,1,0,1,0,0,0,0, ,9,1,0,1,0,0,0,1,0,0,0,0, , , , ,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1,6,1,9,1,6,.614823754951841,2013,1,0,0,0,1,1,2, ,0,0,0,0,1,1,0,0, , ,0,0, , , , , , , , , , , , , , , , , , 
3097,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, , , , , , , ,4, ,4, , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , ,0,0,1,1,0,0,0,1,1,1,1,1, ,4,5,4,5,4,4,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,3,4,4,4,0,0,0,0,0,0,0,1, , , , , , , , ,3,0,0,1,1,0,0, ,4,4,0,0,0,1, ,1,0,1,1,0,0, ,4,4,0,1,1,1, ,0,1,1,1,0,0, , , , , , , , , , , , , , , , ,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1, , , , ,2,97,5,2, ,1,1.06077629619346,2013,1,0,0,1,0,0,1, , ,0, ,0,0, ,0,0, , , , , , , , , , , , , , , , , , , , , , 
